typeID,itemType,use,cost,baseEffectValue,secondaryEffectValue,special,specialValue,recipe,harvestTime,harvestDifficulty,craftable,harvestable,craftMats,craftQuantity,crafter,craftMatsSource,craftSkill,wear,wears
0,none,0,0,0,0,,0,,,,,,[],,,,,,
1,Club,weapon,6,2,0,,0,,,,True,,"[[17, 1]]",1,,,woodworking,,
2,Clothing,armor,0,1,0,,0,,,,True,,[],1,,,tailoring,,
3,Short Sword,weapon,100,4,0,,0,,,,True,,"[16, 3], [17, 1]",1,,,blacksmithing,,
4,Padded Armor,armor,200,3,0,,0,,,,True,,[],,,,leatherworking,,
5,Healing Herbs,consume,5,0,0,heal,4,,,,,,[],,,,,,
6,Krog Guts,consume,2,2,2,poison,0,,1,-10,,,[],,,,,,False
7,Krog Tooth,consume,10,6,0,,0,,0,10,,,[],,,,,,False
8,Krog Skin,consume,130,10,0,,0,,4,-40,,,[],,,,,,False
9,Bread,consume,2,2,3,food,3,,,,True,,[],,,,baking,,
10,Wooden Shield,shield,200,2,0,,0,,,,True,,[],,,,woodworking,,
11,Leather Armor,armor,800,2,0,,0,,,,True,,[],,,,leatherworking,,
12,Ale,consume,1,1,3,poison,0,,,,True,,[],,,,brewing,,
13,Dagger,weapon,10,3,1,,,,,,True,,"[[16, 2]]",,,,blacksmithing,,
14,Noxious Elixir,consume,500,1,20,poison,60,2 6,,,True,,"[6, 2]",,,,alchemy,,
15,Healing Potion,consume,700,1,,heal,,2 5,,,True,,[],,,,alchemy,,
16,Iron Ore,material,2,,,,,,,,,True,[],5,,,mining,,False
17,Wood,material,1,,,,,,,,,True,[],4,,,lumberjacking,,False
18,Cloth,material,3,,,,,,,,,,"[19, 3]",,,,weaving,,
19,Thread,material,1,,,,,,,,,,[],,,,spinning,,
20,Plate Mail,armor,100,10,0,,,,,,True,,"[[16,10]]",1,,,blacksmithing,,
